calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url
658,84.0,"Breakfast,Brunch",31.0,"{'@type': 'NutritionInformation', 'calories': ' 658 calories', 'fatContent': '31g fat (17g saturated fat)', 'cholesterolContent': '218mg cholesterol', 'sodiumContent': '584mg sodium', 'carbohydrateContent': '84g carbohydrate (39g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '14g protein. '}",14.0,4.5185184,27.0,taste_of_home,Bananas Foster Baked French Toast,https://www.tasteofhome.com/recipes/bananas-foster-baked-french-toast/
340,29.0,"Breakfast,Brunch",19.0,"{'@type': 'NutritionInformation', 'calories': ' 340 calories', 'fatContent': '19g fat (10g saturated fat)', 'cholesterolContent': '283mg cholesterol', 'sodiumContent': '237mg sodium', 'carbohydrateContent': '29g carbohydrate (13g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '14g protein. '}",14.0,5.0,3.0,taste_of_home,Fruit-Topped Blintzes,https://www.tasteofhome.com/recipes/fruit-topped-blintzes/
322,46.0,"Breakfast,Brunch",13.0,"{'@type': 'NutritionInformation', 'calories': ' 322 calories', 'fatContent': '13g fat (7g saturated fat)', 'cholesterolContent': '75mg cholesterol', 'sodiumContent': '492mg sodium', 'carbohydrateContent': '46g carbohydrate (27g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '7g protein. '}",7.0,4.835443,79.0,taste_of_home,Fruity Baked Oatmeal,https://www.tasteofhome.com/recipes/fruity-baked-oatmeal/
144,19.0,"Brunch,Desserts",6.0,"{'@type': 'NutritionInformation', 'calories': ' 144 calories', 'fatContent': '6g fat (4g saturated fat)', 'cholesterolContent': '33mg cholesterol', 'sodiumContent': '170mg sodium', 'carbohydrateContent': '19g carbohydrate (3g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.'}",3.0,5.0,2.0,taste_of_home,Traditional Scones,https://www.tasteofhome.com/recipes/traditional-scones/
440,30.0,"Breakfast,Brunch",26.0,"{'@type': 'NutritionInformation', 'calories': ' 440 calories', 'fatContent': '26g fat (10g saturated fat)', 'cholesterolContent': '138mg cholesterol', 'sodiumContent': '1215mg sodium', 'carbohydrateContent': '30g carbohydrate (7g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '22g protein.'}",22.0,5.0,3.0,taste_of_home,Prosciutto-Pesto Breakfast Strata,https://www.tasteofhome.com/recipes/prosciutto-pesto-breakfast-strata/
305,41.0,"Breakfast,Brunch",13.0,"{'@type': 'NutritionInformation', 'calories': ' 305 calories', 'fatContent': '13g fat (2g saturated fat)', 'cholesterolContent': '48mg cholesterol', 'sodiumContent': '325mg sodium', 'carbohydrateContent': '41g carbohydrate (20g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '8g protein. <B><b>Diabetic Exchanges</b>: </B> 3 starch'}",8.0,5.0,8.0,taste_of_home,Maple Apple Baked Oatmeal,https://www.tasteofhome.com/recipes/maple-apple-baked-oatmeal/
290,53.0,"Breakfast,Brunch",7.0,"{'@type': 'NutritionInformation', 'calories': ' 290 calories', 'fatContent': '7g fat (3g saturated fat)', 'cholesterolContent': '49mg cholesterol', 'sodiumContent': '109mg sodium', 'carbohydrateContent': '53g carbohydrate (30g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '7g protein. '}",7.0,5.0,2.0,taste_of_home,Spiced Apple Oatmeal,https://www.tasteofhome.com/recipes/spiced-apple-oatmeal/
217,20.0,Side Dishes,13.0,"{'@type': 'NutritionInformation', 'calories': ' 217 calories', 'fatContent': '13g fat (10g saturated fat)', 'cholesterolContent': '69mg cholesterol', 'sodiumContent': '421mg sodium', 'carbohydrateContent': '20g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '6g protein. '}",6.0,5.0,1.0,taste_of_home,Harissa Sweet Potato Fritters,https://www.tasteofhome.com/recipes/harissa-sweet-potato-fritters/
180,37.0,"Breakfast,Brunch",3.0,"{'@type': 'NutritionInformation', 'calories': ' 180 calories', 'fatContent': '3g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '3mg sodium', 'carbohydrateContent': '37g carbohydrate (22g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '3g protein.'}",3.0,5.0,1.0,taste_of_home,Apple-Cranberry Grains,https://www.tasteofhome.com/recipes/apple-cranberry-grains/
253,46.0,"Breakfast,Brunch",7.0,"{'@type': 'NutritionInformation', 'calories': ' 253 calories', 'fatContent': '7g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '42mg sodium', 'carbohydrateContent': '46g carbohydrate (22g sugars', 'fiberContent': '6g fiber)', 'proteinContent': '6g protein.'}",6.0,5.0,22.0,taste_of_home,Oh-So-Good Oatmeal,https://www.tasteofhome.com/recipes/oh-so-good-oatmeal/
60,4.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': ' 60 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '5mg cholesterol', 'sodiumContent': '210mg sodium', 'carbohydrateContent': '4g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. <B><b>Diabetic Exchanges</b>: </B> 1/2 starch'}",3.0,5.0,2.0,taste_of_home,9-Layer Greek Dip,https://www.tasteofhome.com/recipes/9-layer-greek-dip/
526,94.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': ' 526 calories', 'fatContent': '17g fat (7g saturated fat)', 'cholesterolContent': '32mg cholesterol', 'sodiumContent': '231mg sodium', 'carbohydrateContent': '94g carbohydrate (82g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '6g protein. '}",6.0,4.65625,32.0,taste_of_home,Carnival Caramel Apples,https://www.tasteofhome.com/recipes/carnival-caramel-apples/
634,167.0,Desserts,0.0,"{'@type': 'NutritionInformation', 'calories': ' 634 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '39mg sodium', 'carbohydrateContent': '167g carbohydrate (161g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '0 protein.'}",0.0,5.0,1.0,taste_of_home,Black-Hearted Candy Apples,https://www.tasteofhome.com/recipes/black-hearted-candy-apples/
204,24.0,Side Dishes,11.0,"{'@type': 'NutritionInformation', 'calories': ' 204 calories', 'fatContent': '11g fat (2g saturated fat)', 'cholesterolContent': '7mg cholesterol', 'sodiumContent': '375mg sodium', 'carbohydrateContent': '24g carbohydrate (15g sugars', 'fiberContent': '5g fiber)', 'proteinContent': '6g protein. '}",6.0,5.0,2.0,taste_of_home,Celebration Brussels Sprouts,https://www.tasteofhome.com/recipes/celebration-brussels-sprouts/
271,19.0,Side Dishes,19.0,"{'@type': 'NutritionInformation', 'calories': ' 271 calories', 'fatContent': '19g fat (11g saturated fat)', 'cholesterolContent': '52mg cholesterol', 'sodiumContent': '375mg sodium', 'carbohydrateContent': '19g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '7g protein. '}",7.0,5.0,1.0,taste_of_home,Holiday Potato Bake,https://www.tasteofhome.com/recipes/holiday-potato-bake/
184,30.0,Side Dishes,4.0,"{'@type': 'NutritionInformation', 'calories': ' 184 calories', 'fatContent': '4g fat (3g saturated fat)', 'cholesterolContent': '10mg cholesterol', 'sodiumContent': '249mg sodium', 'carbohydrateContent': '30g carbohydrate (1g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '6g protein.  <B><b>Diabetic Exchanges</b>: </B>2 starch'}",6.0,4.8,10.0,taste_of_home,Lemon Pasta with Spinach,https://www.tasteofhome.com/recipes/lemon-pasta-with-spinach/
426,79.0,Desserts,12.0,"{'@type': 'NutritionInformation', 'calories': ' 426 calories', 'fatContent': '12g fat (7g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '127mg sodium', 'carbohydrateContent': '79g carbohydrate (58g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,4.535714,168.0,taste_of_home,Winning Apple Crisp,https://www.tasteofhome.com/recipes/winning-apple-crisp/
585,55.0,Desserts,37.0,"{'@type': 'NutritionInformation', 'calories': ' 585 calories', 'fatContent': '37g fat (16g saturated fat)', 'cholesterolContent': '144mg cholesterol', 'sodiumContent': '396mg sodium', 'carbohydrateContent': '55g carbohydrate (40g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '12g protein. '}",12.0,4.3255816,43.0,taste_of_home,Peanut Butter Custard Blast,https://www.tasteofhome.com/recipes/peanut-butter-custard-blast/
44,6.0,Desserts,2.0,"{'@type': 'NutritionInformation', 'calories': ' 44 calories', 'fatContent': '2g fat (1g saturated fat)', 'cholesterolContent': '1mg cholesterol', 'sodiumContent': '24mg sodium', 'carbohydrateContent': '6g carbohydrate (4g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.9428573,35.0,taste_of_home,Pecan Caramel Candies,https://www.tasteofhome.com/recipes/pecan-caramel-candies/
452,28.0,Desserts,35.0,"{'@type': 'NutritionInformation', 'calories': ' 452 calories', 'fatContent': '35g fat (21g saturated fat)', 'cholesterolContent': '298mg cholesterol', 'sodiumContent': '86mg sodium', 'carbohydrateContent': '28g carbohydrate (27g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '6g protein. '}",6.0,5.0,5.0,taste_of_home,Caramel Creme Brulee,https://www.tasteofhome.com/recipes/caramel-creme-brulee/
69,11.0,Desserts,2.0,"{'@type': 'NutritionInformation', 'calories': ' 69 calories', 'fatContent': '2g fat (0 saturated fat)', 'cholesterolContent': '12mg cholesterol', 'sodiumContent': '131mg sodium', 'carbohydrateContent': '11g carbohydrate (3g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein.'}",2.0,5.0,1.0,taste_of_home,Nonni's Fritole,https://www.tasteofhome.com/recipes/nonni-s-fritole/
72,10.0,Desserts,3.0,"{'@type': 'NutritionInformation', 'calories': ' 72 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '10mg cholesterol', 'sodiumContent': '45mg sodium', 'carbohydrateContent': '10g carbohydrate (8g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '1g protein. '}",1.0,4.8135595,59.0,taste_of_home,Creamy Caramels,https://www.tasteofhome.com/recipes/creamy-caramels/
61,13.0,Desserts,1.0,"{'@type': 'NutritionInformation', 'calories': ' 61 calories', 'fatContent': '1g fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '4mg sodium', 'carbohydrateContent': '13g carbohydrate (12g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '0 protein. '}",0.0,4.8461537,13.0,taste_of_home,Divinity Candy,https://www.tasteofhome.com/recipes/grandma-s-divinity/
107,18.0,Desserts,4.0,"{'@type': 'NutritionInformation', 'calories': ' 107 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '3mg cholesterol', 'sodiumContent': '44mg sodium', 'carbohydrateContent': '18g carbohydrate (13g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '2g protein. '}",2.0,5.0,1.0,taste_of_home,Caramel Nut Logs,https://www.tasteofhome.com/recipes/caramel-nut-logs/
292,41.0,Desserts,14.0,"{'@type': 'NutritionInformation', 'calories': ' 292 calories', 'fatContent': '14g fat (3g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '247mg sodium', 'carbohydrateContent': '41g carbohydrate (34g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '5g protein. '}",5.0,4.888889,18.0,taste_of_home,Easy Peanut Brittle,https://www.tasteofhome.com/recipes/grandma-s-christmas-brittle/
390,46.0,Desserts,18.0,"{'@type': 'NutritionInformation', 'calories': ' 390 calories', 'fatContent': '18g fat (11g saturated fat)', 'cholesterolContent': '67mg cholesterol', 'sodiumContent': '347mg sodium', 'carbohydrateContent': '46g carbohydrate (37g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Chocolate Hazelnut Pudding Torte,https://www.tasteofhome.com/recipes/chocolate-hazelnut-pudding-torte/
161,18.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 161 calories', 'fatContent': '9g fat (3g saturated fat)', 'cholesterolContent': '11mg cholesterol', 'sodiumContent': '215mg sodium', 'carbohydrateContent': '18g carbohydrate (14g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,1.0,taste_of_home,Rich Pistachio Brittle,https://www.tasteofhome.com/recipes/rich-pistachio-brittle/
218,31.0,Side Dishes,9.0,"{'@type': 'NutritionInformation', 'calories': ' 218 calories', 'fatContent': '9g fat (6g saturated fat)', 'cholesterolContent': '6mg cholesterol', 'sodiumContent': '174mg sodium', 'carbohydrateContent': '31g carbohydrate (24g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,4.672131,61.0,taste_of_home,Candy Bar Apple Salad,https://www.tasteofhome.com/recipes/candy-bar-apple-salad/
225,26.0,Side Dishes,15.0,"{'@type': 'NutritionInformation', 'calories': ' 225 calories', 'fatContent': '15g fat (2g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '52mg sodium', 'carbohydrateContent': '26g carbohydrate (19g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '2g protein. <b>Diabetic Exchanges</b>: 3 fat'}",2.0,5.0,1.0,taste_of_home,Apple Matchstick Salad,https://www.tasteofhome.com/recipes/apple-matchstick-salad/
234,17.0,Appetizers,14.0,"{'@type': 'NutritionInformation', 'calories': ' 234 calories', 'fatContent': '14g fat (6g saturated fat)', 'cholesterolContent': '28mg cholesterol', 'sodiumContent': '664mg sodium', 'carbohydrateContent': '17g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '10g protein. '}",10.0,5.0,3.0,taste_of_home,Stuffed Pizza Bites,https://www.tasteofhome.com/recipes/stuffed-pizza-bites/
186,2.0,Appetizers,16.0,"{'@type': 'NutritionInformation', 'calories': ' 186 calories', 'fatContent': '16g fat (7g saturated fat)', 'cholesterolContent': '43mg cholesterol', 'sodiumContent': '235mg sodium', 'carbohydrateContent': '2g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '8g protein.'}",8.0,4.84,25.0,taste_of_home,Hot Wing Dip,https://www.tasteofhome.com/recipes/hot-wing-dip/
102,2.0,Appetizers,9.0,"{'@type': 'NutritionInformation', 'calories': ' 102 calories', 'fatContent': '9g fat (1g saturated fat)', 'cholesterolContent': '9mg cholesterol', 'sodiumContent': '73mg sodium', 'carbohydrateContent': '2g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '4g protein. '}",4.0,4.8333335,12.0,taste_of_home,Sesame Chicken Bites,https://www.tasteofhome.com/recipes/sesame-chicken-bites/
153,18.0,Desserts,8.0,"{'@type': 'NutritionInformation', 'calories': ' 153 calories', 'fatContent': '8g fat (3g saturated fat)', 'cholesterolContent': '18mg cholesterol', 'sodiumContent': '106mg sodium', 'carbohydrateContent': '18g carbohydrate (13g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '4g protein.'}",4.0,4.866667,15.0,taste_of_home,Peanut Butter Jumbos,https://www.tasteofhome.com/recipes/peanut-butter-jumbos/
98,12.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': ' 98 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '13mg cholesterol', 'sodiumContent': '253mg sodium', 'carbohydrateContent': '12g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,4.8,20.0,taste_of_home,Italian Meatball Buns,https://www.tasteofhome.com/recipes/italian-meatball-buns/
68,16.0,"Breakfast,Brunch",0.0,"{'@type': 'NutritionInformation', 'calories': ' 68 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '1mg cholesterol', 'sodiumContent': '4mg sodium', 'carbohydrateContent': '16g carbohydrate (14g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '2g protein.  <B><b>Diabetic Exchanges</b>: </B>1 starch.'}",2.0,4.9,10.0,taste_of_home,Peach Smoothie,https://www.tasteofhome.com/recipes/peach-smoothie/
184,26.0,Desserts,9.0,"{'@type': 'NutritionInformation', 'calories': ' 184 calories', 'fatContent': '9g fat (3g saturated fat)', 'cholesterolContent': '18mg cholesterol', 'sodiumContent': '100mg sodium', 'carbohydrateContent': '26g carbohydrate (19g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '4g protein.'}",4.0,4.75,16.0,taste_of_home,Gluten-Free Brownies,https://www.tasteofhome.com/recipes/gluten-free-brownies/
184,27.0,"Breakfast,Brunch",7.0,"{'@type': 'NutritionInformation', 'calories': ' 184 calories', 'fatContent': '7g fat (2g saturated fat)', 'cholesterolContent': '18mg cholesterol', 'sodiumContent': '232mg sodium', 'carbohydrateContent': '27g carbohydrate (12g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.'}",3.0,5.0,2.0,taste_of_home,Old-Fashioned Buttermilk Doughnuts,https://www.tasteofhome.com/recipes/old-fashioned-buttermilk-doughnuts/
102,10.0,Appetizers,6.0,"{'@type': 'NutritionInformation', 'calories': ' 102 calories', 'fatContent': '6g fat (2g saturated fat)', 'cholesterolContent': '9mg cholesterol', 'sodiumContent': '221mg sodium', 'carbohydrateContent': '10g carbohydrate (0 sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,4.0,taste_of_home,Mixed Olive Crostini,https://www.tasteofhome.com/recipes/mixed-olive-crostini/
168,2.0,Appetizers,16.0,"{'@type': 'NutritionInformation', 'calories': ' 168 calories', 'fatContent': '16g fat (7g saturated fat)', 'cholesterolContent': '34mg cholesterol', 'sodiumContent': '260mg sodium', 'carbohydrateContent': '2g carbohydrate (1g sugars', 'fiberContent': '0 fiber)', 'proteinContent': '6g protein. '}",6.0,4.875,24.0,taste_of_home,Marinated Olive & Cheese Ring,https://www.tasteofhome.com/recipes/marinated-olive-cheese-ring/
224,22.0,Appetizers,7.0,"{'@type': 'NutritionInformation', 'calories': ' 224 calories', 'fatContent': '7g fat (2g saturated fat)', 'cholesterolContent': '51mg cholesterol', 'sodiumContent': '357mg sodium', 'carbohydrateContent': '22g carbohydrate (8g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '17g protein. '}",17.0,5.0,2.0,taste_of_home,Honey and Ale Pulled Chicken Sliders,https://www.tasteofhome.com/recipes/honey-and-ale-pulled-chicken-sliders/
100,9.0,Side Dishes,7.0,"{'@type': 'NutritionInformation', 'calories': ' 100 calories', 'fatContent': '7g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '164mg sodium', 'carbohydrateContent': '9g carbohydrate (3g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '2g protein. <b>Diabetic Exchanges</b>: 1-1/2 fat'}",2.0,5.0,2.0,taste_of_home,Tabouleh,https://www.tasteofhome.com/recipes/tabouleh/
291,25.0,Appetizers,15.0,"{'@type': 'NutritionInformation', 'calories': ' 291 calories', 'fatContent': '15g fat (7g saturated fat)', 'cholesterolContent': '37mg cholesterol', 'sodiumContent': '819mg sodium', 'carbohydrateContent': '25g carbohydrate (4g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '15g protein.'}",15.0,5.0,2.0,taste_of_home,Easy Taco Cups,https://www.tasteofhome.com/recipes/easy-taco-cups/
